"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000017,Rutland,Unitary Authority,20007.00,131.00,134.00,140.00,139.00,160.00,192.00,200.00,174.00,192.00,203.00,204.00,210.00,196.00,250.00,284.00,348.00,321.00,349.00,317.00,141.00,84.00,53.00,152.00,163.00,161.00,135.00,136.00,153.00,136.00,166.00,184.00,168.00,201.00,191.00,192.00,190.00,212.00,182.00,211.00,200.00,204.00,231.00,249.00,237.00,226.00,229.00,198.00,221.00,244.00,261.00,244.00,308.00,307.00,305.00,304.00,344.00,318.00,279.00,319.00,321.00,275.00,296.00,272.00,287.00,277.00,295.00,258.00,259.00,251.00,237.00,251.00,257.00,246.00,289.00,296.00,296.00,287.00,230.00,236.00,252.00,218.00,175.00,171.00,138.00,143.00,148.00,102.00,130.00,106.00,78.00,347.00
E06000062,West Northamptonshire,Unitary Authority,220003.00,2225.00,2336.00,2365.00,2564.00,2493.00,2587.00,2594.00,2704.00,2711.00,2682.00,2703.00,2739.00,2622.00,2731.00,2719.00,2724.00,2594.00,2622.00,2451.00,2178.00,2091.00,2293.00,2369.00,2219.00,2325.00,2451.00,2622.00,2727.00,2655.00,2905.00,2927.00,3100.00,3183.00,3313.00,3320.00,3339.00,3306.00,3302.00,3176.00,3027.00,3137.00,3072.00,3091.00,3143.00,2976.00,2692.00,2506.00,2734.00,2833.00,2802.00,2840.00,3050.00,3149.00,2788.00,3030.00,2986.00,3048.00,2919.00,2915.00,2918.00,2785.00,2755.00,2562.00,2396.00,2382.00,2299.00,2092.00,2097.00,1912.00,1943.00,1996.00,1928.00,1922.00,1989.00,1998.00,2175.00,2281.00,1605.00,1575.00,1577.00,1315.00,1119.00,978.00,970.00,954.00,877.00,806.00,649.00,572.00,585.00,2286.00
E10000007,Derbyshire,County,413710.00,3571.00,3747.00,3748.00,3792.00,3950.00,4083.00,4152.00,4328.00,4158.00,4309.00,4426.00,4705.00,4646.00,4547.00,4382.00,4616.00,4433.00,4368.00,4022.00,2762.00,2620.00,2934.00,3427.00,4061.00,4150.00,4404.00,4798.00,4652.00,4946.00,5155.00,5130.00,5474.00,5359.00,5229.00,5197.00,5218.00,5338.00,5067.00,5118.00,4797.00,4905.00,4868.00,5141.00,5051.00,4851.00,4559.00,4468.00,4684.00,4904.00,5167.00,5614.00,5946.00,6373.00,6170.00,6419.00,6417.00,6499.00,6481.00,6430.00,6552.00,6362.00,5973.00,5796.00,5545.00,5498.00,5256.00,5028.00,4857.00,4708.00,4853.00,4539.00,4562.00,4492.00,4622.00,4806.00,5052.00,5291.00,4072.00,3763.00,4012.00,3510.00,2905.00,2477.00,2437.00,2360.00,2143.00,1932.00,1684.00,1550.00,1315.00,4992.00
E07000032,Amber Valley,Non-metropolitan District,64903.00,562.00,605.00,572.00,563.00,617.00,645.00,658.00,638.00,657.00,660.00,710.00,686.00,754.00,718.00,691.00,694.00,699.00,665.00,586.00,416.00,423.00,445.00,554.00,610.00,682.00,706.00,726.00,729.00,713.00,745.00,739.00,830.00,798.00,805.00,755.00,766.00,852.00,788.00,802.00,746.00,750.00,731.00,801.00,829.00,737.00,765.00,720.00,772.00,766.00,812.00,861.00,995.00,966.00,997.00,1046.00,1025.00,1044.00,1040.00,1003.00,1046.00,1008.00,922.00,928.00,824.00,886.00,792.00,787.00,762.00,731.00,796.00,774.00,672.00,733.00,777.00,799.00,843.00,870.00,629.00,603.00,655.00,549.00,481.00,400.00,397.00,382.00,320.00,326.00,274.00,220.00,225.00,822.00
E07000033,Bolsover,Non-metropolitan District,42146.00,406.00,411.00,427.00,407.00,418.00,397.00,411.00,435.00,451.00,434.00,476.00,497.00,483.00,435.00,444.00,458.00,423.00,446.00,434.00,300.00,311.00,322.00,357.00,475.00,488.00,523.00,608.00,611.00,561.00,627.00,599.00,611.00,583.00,574.00,594.00,564.00,571.00,527.00,544.00,469.00,532.00,500.00,475.00,452.00,470.00,403.00,449.00,502.00,488.00,505.00,581.00,593.00,657.00,629.00,704.00,670.00,620.00,641.00,639.00,652.00,638.00,593.00,540.00,548.00,524.00,527.00,539.00,475.00,418.00,481.00,438.00,419.00,417.00,441.00,421.00,452.00,442.00,377.00,371.00,374.00,297.00,261.00,223.00,195.00,218.00,192.00,189.00,157.00,148.00,106.00,451.00
E07000034,Chesterfield,Non-metropolitan District,53352.00,466.00,475.00,439.00,496.00,515.00,535.00,565.00,540.00,469.00,604.00,568.00,603.00,593.00,571.00,570.00,625.00,565.00,540.00,525.00,404.00,339.00,373.00,454.00,536.00,580.00,586.00,621.00,581.00,628.00,772.00,706.00,746.00,686.00,686.00,715.00,712.00,705.00,652.00,690.00,585.00,608.00,645.00,682.00,673.00,670.00,613.00,539.00,609.00,640.00,661.00,712.00,749.00,768.00,792.00,752.00,775.00,772.00,832.00,855.00,799.00,791.00,724.00,749.00,726.00,688.00,685.00,632.00,621.00,637.00,602.00,583.00,570.00,566.00,628.00,601.00,627.00,678.00,528.00,446.00,521.00,466.00,354.00,296.00,292.00,319.00,281.00,262.00,203.00,197.00,191.00,721.00
E07000035,Derbyshire Dales,Non-metropolitan District,36764.00,229.00,246.00,251.00,285.00,270.00,286.00,294.00,354.00,318.00,340.00,346.00,401.00,403.00,376.00,359.00,430.00,367.00,382.00,350.00,202.00,164.00,181.00,259.00,316.00,271.00,286.00,240.00,254.00,295.00,317.00,321.00,338.00,335.00,359.00,339.00,341.00,312.00,337.00,331.00,329.00,351.00,340.00,424.00,399.00,398.00,362.00,401.00,389.00,386.00,459.00,528.00,590.00,642.00,583.00,606.00,647.00,660.00,648.00,672.00,717.00,656.00,630.00,651.00,621.00,563.00,551.00,565.00,538.00,503.00,514.00,523.00,517.00,538.00,449.00,568.00,569.00,616.00,469.00,416.00,452.00,397.00,335.00,278.00,265.00,258.00,263.00,226.00,226.00,173.00,159.00,659.00
E07000036,Erewash,Non-metropolitan District,57843.00,535.00,514.00,480.00,537.00,549.00,553.00,567.00,627.00,596.00,597.00,617.00,641.00,646.00,642.00,594.00,645.00,580.00,591.00,584.00,464.00,402.00,493.00,511.00,586.00,613.00,686.00,772.00,740.00,805.00,783.00,743.00,786.00,768.00,784.00,842.00,785.00,769.00,770.00,722.00,697.00,734.00,751.00,763.00,697.00,699.00,638.00,578.00,638.00,722.00,751.00,798.00,807.00,890.00,865.00,899.00,889.00,890.00,915.00,861.00,808.00,863.00,812.00,768.00,676.00,717.00,665.00,652.00,622.00,607.00,597.00,577.00,617.00,593.00,587.00,609.00,670.00,745.00,559.00,494.00,531.00,525.00,378.00,322.00,353.00,290.00,323.00,254.00,221.00,207.00,156.00,644.00
E07000037,High Peak,Non-metropolitan District,46504.00,388.00,388.00,438.00,399.00,431.00,456.00,490.00,476.00,459.00,457.00,484.00,552.00,501.00,536.00,507.00,493.00,536.00,507.00,449.00,270.00,248.00,314.00,372.00,471.00,471.00,400.00,455.00,451.00,484.00,470.00,494.00,641.00,574.00,550.00,588.00,566.00,598.00,549.00,593.00,571.00,539.00,576.00,596.00,552.00,552.00,531.00,494.00,535.00,556.00,581.00,680.00,668.00,714.00,690.00,754.00,754.00,786.00,781.00,758.00,823.00,762.00,699.00,727.00,697.00,708.00,627.00,629.00,533.00,521.00,543.00,508.00,551.00,522.00,507.00,539.00,566.00,601.00,437.00,400.00,446.00,387.00,345.00,291.00,284.00,249.00,213.00,190.00,204.00,171.00,147.00,503.00
E07000038,North East Derbyshire,Non-metropolitan District,53985.00,413.00,493.00,546.00,473.00,512.00,531.00,544.00,534.00,539.00,603.00,526.00,619.00,569.00,561.00,515.00,549.00,561.00,546.00,480.00,341.00,345.00,425.00,428.00,485.00,533.00,532.00,615.00,571.00,674.00,630.00,660.00,707.00,681.00,610.00,613.00,689.00,718.00,645.00,646.00,591.00,604.00,597.00,619.00,645.00,559.00,563.00,571.00,595.00,638.00,628.00,657.00,702.00,836.00,755.00,770.00,814.00,885.00,793.00,832.00,866.00,825.00,763.00,714.00,762.00,745.00,733.00,676.00,704.00,688.00,711.00,584.00,651.00,623.00,666.00,729.00,725.00,720.00,612.00,616.00,583.00,524.00,427.00,406.00,369.00,350.00,329.00,275.00,221.00,237.00,175.00,660.00
E07000039,South Derbyshire,Non-metropolitan District,58213.00,572.00,615.00,595.00,632.00,638.00,680.00,623.00,724.00,669.00,614.00,699.00,706.00,697.00,708.00,702.00,722.00,702.00,691.00,614.00,365.00,388.00,381.00,492.00,582.00,512.00,685.00,761.00,715.00,786.00,811.00,868.00,815.00,934.00,861.00,751.00,795.00,813.00,799.00,790.00,809.00,787.00,728.00,781.00,804.00,766.00,684.00,716.00,644.00,708.00,770.00,797.00,842.00,900.00,859.00,888.00,843.00,842.00,831.00,810.00,841.00,819.00,830.00,719.00,691.00,667.00,676.00,548.00,602.00,603.00,609.00,552.00,565.00,500.00,567.00,540.00,600.00,619.00,461.00,417.00,450.00,365.00,324.00,261.00,282.00,294.00,222.00,210.00,178.00,197.00,156.00,532.00
E10000018,Leicestershire,County,371245.00,3098.00,3495.00,3591.00,3700.00,3760.00,3871.00,3805.00,4115.00,4009.00,4027.00,4069.00,4223.00,4470.00,4236.00,3998.00,4166.00,3953.00,3875.00,3899.00,4521.00,4126.00,3928.00,4138.00,3801.00,3938.00,3731.00,4042.00,4053.00,4199.00,4523.00,4476.00,4727.00,5003.00,4958.00,4839.00,5006.00,5002.00,4862.00,4846.00,4730.00,4814.00,4738.00,4785.00,4775.00,4553.00,4212.00,3998.00,4279.00,4507.00,4637.00,4929.00,4962.00,5456.00,5046.00,5366.00,5257.00,5209.00,5293.00,5198.00,5152.00,5100.00,5005.00,4821.00,4541.00,4564.00,4402.00,4071.00,3939.00,3821.00,3946.00,4033.00,3912.00,3805.00,3963.00,4106.00,4199.00,4376.00,3230.00,3347.00,3395.00,2982.00,2373.00,2051.00,2074.00,2015.00,1879.00,1683.00,1523.00,1322.00,1153.00,4639.00
E07000129,Blaby,Non-metropolitan District,53553.00,458.00,546.00,594.00,587.00,595.00,597.00,612.00,642.00,606.00,583.00,578.00,656.00,681.00,611.00,629.00,640.00,588.00,563.00,562.00,424.00,331.00,370.00,470.00,501.00,542.00,528.00,564.00,571.00,650.00,702.00,679.00,700.00,737.00,783.00,784.00,774.00,779.00,762.00,765.00,734.00,711.00,713.00,685.00,667.00,675.00,602.00,591.00,647.00,695.00,665.00,726.00,698.00,745.00,691.00,732.00,755.00,744.00,728.00,747.00,742.00,732.00,678.00,698.00,663.00,658.00,594.00,582.00,533.00,531.00,539.00,574.00,554.00,503.00,563.00,586.00,611.00,660.00,425.00,466.00,485.00,420.00,342.00,330.00,289.00,332.00,274.00,249.00,215.00,197.00,201.00,632.00
E07000130,Charnwood,Non-metropolitan District,93492.00,722.00,827.00,841.00,964.00,894.00,1007.00,906.00,1023.00,1000.00,938.00,1011.00,1030.00,1072.00,1048.00,985.00,963.00,945.00,891.00,1084.00,2139.00,2231.00,1705.00,1501.00,1117.00,981.00,962.00,1083.00,1055.00,1041.00,1159.00,1047.00,1212.00,1251.00,1279.00,1180.00,1292.00,1291.00,1241.00,1220.00,1232.00,1220.00,1165.00,1202.00,1230.00,1104.00,1055.00,922.00,1038.00,1045.00,1123.00,1166.00,1150.00,1289.00,1190.00,1248.00,1222.00,1237.00,1161.00,1234.00,1152.00,1191.00,1136.00,1109.00,1117.00,1087.00,1068.00,927.00,919.00,913.00,947.00,955.00,974.00,904.00,886.00,946.00,967.00,963.00,726.00,794.00,816.00,680.00,542.00,497.00,513.00,460.00,417.00,415.00,341.00,314.00,284.00,1161.00
E07000131,Harborough,Non-metropolitan District,52123.00,468.00,466.00,480.00,490.00,512.00,557.00,524.00,548.00,542.00,567.00,562.00,584.00,602.00,600.00,556.00,608.00,608.00,578.00,550.00,431.00,268.00,339.00,455.00,467.00,493.00,498.00,545.00,560.00,564.00,569.00,615.00,620.00,662.00,635.00,632.00,644.00,660.00,695.00,619.00,662.00,659.00,677.00,637.00,692.00,666.00,597.00,632.00,606.00,660.00,723.00,735.00,749.00,820.00,722.00,868.00,772.00,802.00,787.00,800.00,786.00,761.00,751.00,684.00,619.00,695.00,624.00,615.00,601.00,590.00,594.00,569.00,518.00,559.00,591.00,602.00,595.00,675.00,473.00,482.00,513.00,450.00,331.00,290.00,336.00,288.00,313.00,282.00,244.00,202.00,174.00,677.00
E07000132,Hinckley and Bosworth,Non-metropolitan District,58302.00,486.00,567.00,537.00,569.00,575.00,540.00,605.00,613.00,658.00,657.00,649.00,659.00,700.00,616.00,585.00,668.00,600.00,629.00,543.00,368.00,324.00,396.00,478.00,521.00,620.00,577.00,593.00,625.00,668.00,696.00,718.00,776.00,797.00,751.00,787.00,769.00,757.00,769.00,777.00,717.00,731.00,776.00,747.00,755.00,764.00,673.00,615.00,677.00,696.00,715.00,766.00,849.00,874.00,875.00,840.00,853.00,794.00,893.00,813.00,809.00,798.00,850.00,789.00,757.00,727.00,751.00,680.00,681.00,629.00,660.00,723.00,671.00,645.00,723.00,708.00,736.00,723.00,565.00,571.00,582.00,504.00,438.00,345.00,334.00,354.00,309.00,239.00,245.00,221.00,155.00,734.00
E07000133,Melton,Non-metropolitan District,27230.00,214.00,255.00,249.00,247.00,261.00,263.00,252.00,271.00,284.00,286.00,284.00,314.00,367.00,327.00,285.00,269.00,320.00,310.00,261.00,198.00,193.00,220.00,183.00,208.00,253.00,244.00,265.00,269.00,275.00,275.00,288.00,283.00,321.00,315.00,323.00,306.00,285.00,304.00,301.00,306.00,321.00,313.00,324.00,330.00,295.00,303.00,311.00,319.00,333.00,328.00,376.00,374.00,411.00,434.00,437.00,422.00,464.00,486.00,444.00,467.00,457.00,421.00,434.00,367.00,365.00,373.00,376.00,333.00,329.00,322.00,313.00,320.00,353.00,328.00,337.00,377.00,342.00,280.00,269.00,259.00,264.00,205.00,152.00,150.00,127.00,136.00,109.00,127.00,105.00,93.00,381.00
E07000134,North West Leicestershire,Non-metropolitan District,56138.00,490.00,543.00,575.00,520.00,623.00,590.00,582.00,609.00,586.00,635.00,616.00,611.00,680.00,641.00,596.00,637.00,572.00,558.00,500.00,400.00,404.00,657.00,819.00,706.00,706.00,626.00,668.00,629.00,665.00,760.00,744.00,823.00,849.00,788.00,755.00,807.00,807.00,712.00,725.00,712.00,779.00,702.00,735.00,721.00,669.00,634.00,614.00,651.00,703.00,707.00,814.00,819.00,902.00,769.00,836.00,848.00,814.00,834.00,765.00,772.00,758.00,743.00,720.00,654.00,675.00,669.00,586.00,575.00,535.00,594.00,581.00,563.00,541.00,576.00,589.00,616.00,657.00,516.00,494.00,474.00,421.00,325.00,255.00,283.00,253.00,233.00,224.00,194.00,159.00,135.00,526.00
E07000135,Oadby and Wigston,Non-metropolitan District,30407.00,260.00,291.00,315.00,323.00,300.00,317.00,324.00,409.00,333.00,361.00,369.00,369.00,368.00,393.00,362.00,381.00,320.00,346.00,399.00,561.00,375.00,241.00,232.00,281.00,343.00,296.00,324.00,344.00,336.00,362.00,385.00,313.00,386.00,407.00,378.00,414.00,423.00,379.00,439.00,367.00,393.00,392.00,455.00,380.00,380.00,348.00,313.00,341.00,375.00,376.00,346.00,323.00,415.00,365.00,405.00,385.00,354.00,404.00,395.00,424.00,403.00,426.00,387.00,364.00,357.00,323.00,305.00,297.00,294.00,290.00,318.00,312.00,300.00,296.00,338.00,297.00,356.00,245.00,271.00,266.00,243.00,190.00,182.00,169.00,201.00,197.00,165.00,157.00,124.00,111.00,528.00
E10000019,Lincolnshire,County,398714.00,3098.00,3377.00,3425.00,3507.00,3672.00,3794.00,3850.00,4137.00,4223.00,4258.00,4279.00,4370.00,4503.00,4366.00,4367.00,4337.00,4221.00,4175.00,4092.00,4222.00,3794.00,4158.00,3969.00,3947.00,4036.00,3920.00,3978.00,4147.00,4297.00,4476.00,4492.00,4703.00,4797.00,4806.00,4824.00,5069.00,4690.00,4846.00,4714.00,4557.00,4622.00,4519.00,4521.00,4766.00,4525.00,4174.00,4141.00,4244.00,4447.00,4817.00,5051.00,5357.00,5816.00,5810.00,5863.00,5696.00,5932.00,6021.00,6093.00,6075.00,6097.00,5848.00,5851.00,5423.00,5281.00,5396.00,5073.00,4947.00,4670.00,4762.00,4662.00,4619.00,4681.00,4813.00,4853.00,5087.00,5383.00,4076.00,3996.00,3913.00,3459.00,3071.00,2625.00,2549.00,2387.00,2270.00,2015.00,1751.00,1579.00,1257.00,5337.00
E07000136,Boston,Non-metropolitan District,35978.00,318.00,385.00,375.00,366.00,361.00,417.00,418.00,423.00,413.00,450.00,412.00,454.00,435.00,431.00,468.00,421.00,422.00,435.00,411.00,252.00,233.00,286.00,350.00,385.00,358.00,324.00,395.00,366.00,386.00,399.00,435.00,452.00,464.00,430.00,475.00,523.00,499.00,485.00,509.00,448.00,450.00,454.00,419.00,460.00,446.00,424.00,429.00,441.00,472.00,428.00,489.00,487.00,536.00,547.00,491.00,515.00,493.00,544.00,509.00,481.00,505.00,492.00,500.00,450.00,403.00,447.00,436.00,387.00,392.00,364.00,348.00,369.00,365.00,382.00,362.00,372.00,416.00,309.00,294.00,306.00,264.00,212.00,196.00,237.00,197.00,197.00,144.00,148.00,134.00,93.00,473.00
E07000137,East Lindsey,Non-metropolitan District,74250.00,482.00,536.00,537.00,526.00,570.00,583.00,630.00,623.00,662.00,642.00,684.00,742.00,742.00,771.00,741.00,779.00,707.00,736.00,672.00,470.00,447.00,435.00,530.00,589.00,661.00,675.00,613.00,611.00,624.00,673.00,624.00,672.00,718.00,688.00,751.00,780.00,689.00,754.00,696.00,672.00,643.00,646.00,686.00,700.00,704.00,673.00,679.00,668.00,722.00,859.00,926.00,990.00,1149.00,1124.00,1179.00,1084.00,1231.00,1231.00,1324.00,1344.00,1354.00,1333.00,1344.00,1221.00,1240.00,1312.00,1210.00,1268.00,1134.00,1135.00,1132.00,1112.00,1136.00,1192.00,1226.00,1181.00,1255.00,994.00,964.00,911.00,808.00,706.00,622.00,571.00,575.00,495.00,436.00,357.00,352.00,245.00,1130.00
E07000138,Lincoln,Non-metropolitan District,51823.00,467.00,477.00,480.00,477.00,522.00,480.00,528.00,532.00,541.00,531.00,525.00,490.00,533.00,526.00,520.00,459.00,461.00,489.00,764.00,1945.00,1934.00,1870.00,1211.00,732.00,637.00,622.00,700.00,742.00,790.00,810.00,804.00,776.00,810.00,820.00,721.00,795.00,692.00,681.00,679.00,652.00,625.00,602.00,628.00,684.00,594.00,543.00,494.00,491.00,505.00,513.00,543.00,566.00,571.00,564.00,579.00,550.00,562.00,626.00,543.00,574.00,656.00,558.00,572.00,492.00,462.00,475.00,444.00,401.00,391.00,432.00,392.00,403.00,408.00,391.00,377.00,392.00,411.00,315.00,340.00,339.00,292.00,223.00,215.00,228.00,197.00,244.00,188.00,167.00,163.00,118.00,555.00
E07000139,North Kesteven,Non-metropolitan District,61668.00,466.00,472.00,524.00,570.00,567.00,583.00,603.00,659.00,695.00,663.00,704.00,690.00,745.00,691.00,697.00,684.00,679.00,661.00,598.00,433.00,314.00,441.00,508.00,644.00,635.00,575.00,573.00,601.00,601.00,734.00,624.00,754.00,738.00,754.00,766.00,803.00,798.00,754.00,775.00,750.00,760.00,773.00,663.00,738.00,736.00,643.00,637.00,686.00,697.00,767.00,796.00,949.00,952.00,994.00,934.00,968.00,981.00,952.00,958.00,933.00,941.00,896.00,897.00,822.00,824.00,793.00,712.00,700.00,663.00,713.00,693.00,662.00,719.00,770.00,759.00,835.00,841.00,608.00,654.00,623.00,566.00,508.00,445.00,421.00,383.00,350.00,323.00,278.00,208.00,212.00,806.00
E07000140,South Holland,Non-metropolitan District,49849.00,379.00,469.00,462.00,468.00,499.00,499.00,466.00,552.00,516.00,573.00,548.00,569.00,558.00,557.00,555.00,492.00,487.00,555.00,456.00,296.00,269.00,356.00,443.00,471.00,511.00,508.00,501.00,540.00,541.00,544.00,586.00,609.00,610.00,657.00,588.00,660.00,598.00,608.00,580.00,584.00,590.00,581.00,570.00,590.00,593.00,538.00,521.00,588.00,581.00,684.00,641.00,653.00,727.00,727.00,730.00,765.00,730.00,720.00,779.00,766.00,760.00,769.00,679.00,645.00,617.00,654.00,641.00,614.00,561.00,575.00,581.00,604.00,577.00,546.00,599.00,637.00,672.00,517.00,508.00,458.00,460.00,377.00,375.00,332.00,295.00,316.00,291.00,258.00,209.00,164.00,764.00
E07000141,South Kesteven,Non-metropolitan District,75266.00,617.00,643.00,661.00,668.00,727.00,751.00,722.00,805.00,853.00,817.00,849.00,876.00,932.00,861.00,893.00,959.00,913.00,821.00,712.00,502.00,354.00,475.00,550.00,717.00,768.00,738.00,725.00,737.00,830.00,829.00,814.00,865.00,929.00,903.00,950.00,886.00,881.00,977.00,920.00,909.00,908.00,879.00,991.00,986.00,882.00,833.00,872.00,836.00,910.00,954.00,1042.00,1069.00,1159.00,1141.00,1152.00,1057.00,1095.00,1149.00,1164.00,1152.00,1059.00,1020.00,1052.00,1058.00,1009.00,985.00,934.00,881.00,861.00,882.00,890.00,858.00,886.00,885.00,893.00,974.00,1060.00,778.00,747.00,736.00,599.00,641.00,448.00,455.00,443.00,406.00,359.00,325.00,286.00,260.00,1026.00
E07000142,West Lindsey,Non-metropolitan District,49880.00,369.00,395.00,386.00,432.00,426.00,481.00,483.00,543.00,543.00,582.00,557.00,549.00,558.00,529.00,493.00,543.00,552.00,478.00,479.00,324.00,243.00,295.00,377.00,409.00,466.00,478.00,471.00,550.00,525.00,487.00,605.00,575.00,528.00,554.00,573.00,622.00,533.00,587.00,555.00,542.00,646.00,584.00,564.00,608.00,570.00,520.00,509.00,534.00,560.00,612.00,614.00,643.00,722.00,713.00,798.00,757.00,840.00,799.00,816.00,825.00,822.00,780.00,807.00,735.00,726.00,730.00,696.00,696.00,668.00,661.00,626.00,611.00,590.00,647.00,637.00,696.00,728.00,555.00,489.00,540.00,470.00,404.00,324.00,305.00,297.00,262.00,274.00,218.00,227.00,165.00,583.00
E10000024,Nottinghamshire,County,430501.00,3690.00,3970.00,4150.00,4220.00,4334.00,4317.00,4752.00,4741.00,4777.00,4764.00,4891.00,4983.00,5089.00,4917.00,4898.00,4831.00,4511.00,4514.00,4342.00,3581.00,3554.00,3929.00,4066.00,4373.00,4597.00,4496.00,4752.00,4814.00,5052.00,5271.00,5331.00,5692.00,5736.00,5800.00,5784.00,5821.00,5761.00,5483.00,5670.00,5379.00,5345.00,5223.00,5507.00,5419.00,5109.00,4835.00,4719.00,4971.00,4980.00,5239.00,5576.00,5820.00,6125.00,5944.00,6375.00,6243.00,6244.00,6171.00,6508.00,6265.00,6097.00,5952.00,5597.00,5638.00,5350.00,5051.00,4806.00,4837.00,4640.00,4699.00,4472.00,4571.00,4375.00,4615.00,4658.00,5077.00,5249.00,4001.00,4067.00,3823.00,3473.00,2959.00,2571.00,2601.00,2532.00,2207.00,2040.00,1841.00,1572.00,1398.00,5481.00
E07000170,Ashfield,Non-metropolitan District,65630.00,624.00,684.00,667.00,660.00,692.00,611.00,771.00,702.00,739.00,750.00,771.00,770.00,784.00,759.00,766.00,748.00,721.00,678.00,685.00,509.00,462.00,587.00,585.00,700.00,716.00,685.00,796.00,846.00,831.00,897.00,915.00,919.00,937.00,958.00,976.00,953.00,946.00,852.00,909.00,805.00,810.00,775.00,874.00,823.00,766.00,761.00,711.00,722.00,753.00,807.00,835.00,939.00,954.00,1006.00,1001.00,962.00,947.00,875.00,1037.00,888.00,950.00,886.00,820.00,851.00,807.00,666.00,672.00,701.00,654.00,663.00,657.00,682.00,603.00,615.00,640.00,716.00,707.00,581.00,599.00,567.00,527.00,418.00,387.00,386.00,354.00,290.00,286.00,251.00,185.00,176.00,721.00
E07000171,Bassetlaw,Non-metropolitan District,61744.00,581.00,539.00,613.00,593.00,655.00,637.00,684.00,671.00,679.00,645.00,663.00,754.00,702.00,703.00,693.00,680.00,625.00,631.00,568.00,384.00,418.00,430.00,517.00,556.00,632.00,669.00,734.00,728.00,766.00,744.00,726.00,807.00,831.00,801.00,770.00,764.00,804.00,717.00,755.00,755.00,701.00,698.00,742.00,705.00,685.00,666.00,670.00,715.00,693.00,745.00,832.00,923.00,931.00,860.00,960.00,962.00,957.00,966.00,1023.00,968.00,915.00,928.00,813.00,811.00,837.00,762.00,730.00,686.00,690.00,724.00,678.00,669.00,644.00,707.00,712.00,793.00,769.00,615.00,571.00,544.00,509.00,435.00,388.00,369.00,383.00,334.00,281.00,251.00,220.00,216.00,734.00
E07000172,Broxtowe,Non-metropolitan District,57953.00,450.00,499.00,528.00,507.00,514.00,558.00,621.00,604.00,616.00,604.00,627.00,662.00,657.00,604.00,623.00,634.00,525.00,533.00,544.00,733.00,892.00,928.00,748.00,678.00,663.00,729.00,642.00,671.00,753.00,731.00,672.00,790.00,735.00,794.00,770.00,791.00,741.00,764.00,757.00,709.00,763.00,673.00,682.00,686.00,678.00,584.00,646.00,679.00,634.00,668.00,703.00,740.00,774.00,707.00,801.00,817.00,766.00,814.00,836.00,793.00,754.00,789.00,696.00,704.00,662.00,681.00,632.00,613.00,579.00,606.00,592.00,614.00,595.00,681.00,623.00,699.00,780.00,534.00,582.00,533.00,444.00,384.00,351.00,363.00,337.00,307.00,304.00,255.00,237.00,188.00,789.00
