"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000006,West Yorkshire (Met County),Metropolitan County,2402161.00,25547.00,26902.00,26941.00,28453.00,29009.00,29153.00,30024.00,30654.00,30609.00,30409.00,31212.00,31596.00,31666.00,31631.00,31163.00,30581.00,29973.00,29603.00,30222.00,33564.00,34129.00,32583.00,31556.00,31634.00,32071.00,31887.00,31755.00,31294.00,32001.00,33060.00,33195.00,34040.00,34195.00,33871.00,33522.00,34328.00,33901.00,33531.00,33220.00,32301.00,32035.00,31935.00,31981.00,32230.00,30332.00,27905.00,27314.00,28053.00,27926.00,28505.00,29850.00,31091.00,32256.00,31259.00,31143.00,31129.00,30619.00,30120.00,29887.00,29697.00,28714.00,27995.00,26735.00,25603.00,25140.00,24658.00,23514.00,22384.00,20869.00,21208.00,20512.00,19583.00,19826.00,19700.00,19877.00,20717.00,22161.00,15787.00,15022.00,14402.00,13258.00,11194.00,9708.00,9944.00,9216.00,8853.00,7738.00,6722.00,5822.00,5018.00,18028.00
E08000032,Bradford,Metropolitan District,560194.00,6864.00,7001.00,6905.00,7391.00,7688.00,7428.00,7777.00,8033.00,8101.00,8106.00,8037.00,8263.00,8313.00,8467.00,8435.00,8339.00,8208.00,8028.00,7964.00,7130.00,6683.00,6554.00,6702.00,6991.00,7285.00,7056.00,7128.00,6966.00,7316.00,7541.00,7577.00,7600.00,7694.00,7897.00,8061.00,8109.00,8053.00,7928.00,7865.00,7928.00,7714.00,7874.00,7772.00,7831.00,7283.00,6823.00,6706.00,6490.00,6547.00,6691.00,6748.00,6965.00,7097.00,6749.00,6803.00,6610.00,6666.00,6379.00,6412.00,6394.00,6293.00,6192.00,5942.00,5892.00,5534.00,5493.00,5214.00,4983.00,4697.00,4726.00,4559.00,4306.00,4130.00,4147.00,4067.00,4273.00,4550.00,3075.00,2849.00,2805.00,2615.00,2266.00,2017.00,2118.00,1920.00,1875.00,1749.00,1445.00,1304.00,1121.00,4071.00
E08000033,Calderdale,Metropolitan District,208735.00,1990.00,2114.00,2173.00,2336.00,2275.00,2440.00,2491.00,2522.00,2606.00,2495.00,2742.00,2712.00,2690.00,2732.00,2735.00,2720.00,2609.00,2623.00,2561.00,1989.00,1671.00,1702.00,1974.00,2155.00,2283.00,2392.00,2347.00,2327.00,2398.00,2495.00,2595.00,2661.00,2582.00,2681.00,2611.00,2752.00,2745.00,2578.00,2780.00,2651.00,2651.00,2635.00,2665.00,2786.00,2673.00,2421.00,2397.00,2531.00,2496.00,2722.00,2960.00,3006.00,3174.00,3075.00,3087.00,3116.00,3065.00,3087.00,3010.00,3046.00,2899.00,2864.00,2695.00,2513.00,2519.00,2497.00,2424.00,2324.00,2101.00,2124.00,2028.00,1945.00,2044.00,2018.00,2071.00,2151.00,2269.00,1615.00,1568.00,1507.00,1333.00,1135.00,973.00,927.00,872.00,837.00,695.00,607.00,515.00,428.00,1699.00
E08000034,Kirklees,Metropolitan District,442033.00,4554.00,5025.00,4915.00,5149.00,5167.00,5311.00,5504.00,5563.00,5593.00,5522.00,5823.00,5860.00,6028.00,5832.00,5797.00,5858.00,5573.00,5652.00,5532.00,5116.00,4974.00,5277.00,5349.00,5179.00,5216.00,5293.00,5251.00,5382.00,5349.00,5646.00,5755.00,5913.00,5837.00,5885.00,5848.00,6113.00,6033.00,5937.00,6016.00,5770.00,5792.00,5765.00,5886.00,5891.00,5824.00,5155.00,5013.00,5268.00,5253.00,5493.00,5637.00,6158.00,6287.00,6173.00,6142.00,6215.00,5880.00,5897.00,5702.00,5741.00,5542.00,5290.00,5114.00,4980.00,4757.00,4794.00,4612.00,4326.00,4066.00,4075.00,3950.00,3944.00,4013.00,3936.00,3902.00,4131.00,4485.00,3128.00,3030.00,2857.00,2630.00,2301.00,1845.00,1937.00,1843.00,1795.00,1430.00,1291.00,1081.00,924.00,3455.00
E08000035,Leeds,Metropolitan District,829413.00,8478.00,8832.00,8905.00,9372.00,9621.00,9810.00,9963.00,10228.00,10096.00,9980.00,10162.00,10358.00,10191.00,10190.00,9950.00,9395.00,9403.00,9199.00,10266.00,16014.00,18108.00,16178.00,14097.00,13440.00,13233.00,12972.00,12442.00,12027.00,12256.00,12431.00,12094.00,12360.00,12654.00,12108.00,11857.00,11965.00,11760.00,11887.00,11410.00,11168.00,11118.00,10995.00,11116.00,11054.00,10238.00,9564.00,9431.00,9589.00,9343.00,9316.00,9834.00,10037.00,10415.00,9965.00,9949.00,9822.00,9743.00,9568.00,9730.00,9546.00,9071.00,8911.00,8426.00,7891.00,8019.00,7678.00,7348.00,6907.00,6396.00,6642.00,6461.00,6079.00,6286.00,6160.00,6343.00,6629.00,7051.00,5127.00,4891.00,4613.00,4324.00,3633.00,3138.00,3347.00,3017.00,2913.00,2627.00,2332.00,2032.00,1710.00,6178.00
E08000036,Wakefield,Metropolitan District,361786.00,3661.00,3930.00,4043.00,4205.00,4258.00,4164.00,4289.00,4308.00,4213.00,4306.00,4448.00,4403.00,4444.00,4410.00,4246.00,4269.00,4180.00,4101.00,3899.00,3315.00,2693.00,2872.00,3434.00,3869.00,4054.00,4174.00,4587.00,4592.00,4682.00,4947.00,5174.00,5506.00,5428.00,5300.00,5145.00,5389.00,5310.00,5201.00,5149.00,4784.00,4760.00,4666.00,4542.00,4668.00,4314.00,3942.00,3767.00,4175.00,4287.00,4283.00,4671.00,4925.00,5283.00,5297.00,5162.00,5366.00,5265.00,5189.00,5033.00,4970.00,4909.00,4738.00,4558.00,4327.00,4311.00,4196.00,3916.00,3844.00,3609.00,3641.00,3514.00,3309.00,3353.00,3439.00,3494.00,3533.00,3806.00,2842.00,2684.00,2620.00,2356.00,1859.00,1735.00,1615.00,1564.00,1433.00,1237.00,1047.00,890.00,835.00,2625.00
E12000004,EAST MIDLANDS,Region,4991265.00,46583.00,49931.00,50346.00,52628.00,53685.00,54907.00,56102.00,58053.00,57945.00,58091.00,59349.00,61351.00,61547.00,60073.00,59705.00,60817.00,57909.00,57228.00,57839.00,65467.00,66259.00,65779.00,61030.00,57689.00,57520.00,57106.00,59393.00,59434.00,60883.00,63452.00,63579.00,66156.00,67271.00,67189.00,65997.00,67413.00,65794.00,65127.00,65458.00,62787.00,63059.00,62359.00,63414.00,63718.00,60400.00,55893.00,55221.00,57133.00,58754.00,60211.00,63269.00,66804.00,70373.00,67190.00,70155.00,69610.00,69915.00,69225.00,69709.00,68275.00,67546.00,65366.00,63173.00,60116.00,58426.00,56780.00,53739.00,51932.00,49467.00,50311.00,48985.00,48025.00,47680.00,48349.00,48859.00,51113.00,53933.00,40387.00,39260.00,38534.00,34030.00,28804.00,24657.00,24025.00,23021.00,20959.00,18308.00,15975.00,14004.00,11764.00,44178.00
E06000015,Derby,Unitary Authority,266460.00,2868.00,3018.00,3138.00,3106.00,3316.00,3255.00,3257.00,3335.00,3463.00,3505.00,3518.00,3628.00,3503.00,3574.00,3406.00,3607.00,3326.00,3235.00,3346.00,3806.00,3567.00,3728.00,3602.00,3690.00,3637.00,3664.00,3646.00,3684.00,3681.00,3751.00,3760.00,3852.00,4024.00,3884.00,3783.00,3770.00,3610.00,3682.00,3788.00,3673.00,3726.00,3550.00,3774.00,3435.00,3218.00,3068.00,3067.00,3055.00,3163.00,3173.00,3234.00,3471.00,3511.00,3324.00,3483.00,3363.00,3211.00,3251.00,3292.00,3169.00,3060.00,3092.00,2760.00,2785.00,2615.00,2519.00,2329.00,2322.00,2129.00,2307.00,2141.00,2163.00,2000.00,2089.00,2041.00,2180.00,2310.00,1655.00,1714.00,1645.00,1349.00,1262.00,1132.00,1166.00,1097.00,1083.00,834.00,819.00,735.00,621.00,2282.00
E06000016,Leicester,Unitary Authority,379780.00,4385.00,4554.00,4362.00,4695.00,4596.00,4720.00,4841.00,4987.00,5109.00,5034.00,5177.00,5306.00,5250.00,5065.00,5319.00,5184.00,5004.00,5138.00,5557.00,7465.00,8581.00,9167.00,7147.00,6162.00,6415.00,6150.00,6424.00,6225.00,6016.00,5901.00,5892.00,5756.00,5579.00,5706.00,5482.00,5562.00,5682.00,5497.00,5570.00,5504.00,5396.00,5359.00,5235.00,5238.00,5045.00,4549.00,4519.00,4689.00,4563.00,4204.00,4383.00,4455.00,4502.00,4376.00,4288.00,4206.00,3948.00,3809.00,3892.00,3697.00,3766.00,3637.00,3599.00,3491.00,3301.00,3193.00,3018.00,2861.00,2662.00,2725.00,2547.00,2419.00,2318.00,2219.00,2142.00,2129.00,1925.00,1505.00,1467.00,1352.00,1358.00,1055.00,1003.00,1006.00,962.00,924.00,828.00,701.00,615.00,513.00,2020.00
E06000061,North Northamptonshire,Unitary Authority,367991.00,3651.00,3968.00,4030.00,4265.00,4340.00,4355.00,4386.00,4513.00,4515.00,4655.00,4804.00,4879.00,4897.00,4764.00,4933.00,4930.00,4741.00,4570.00,4186.00,3208.00,2628.00,2938.00,3483.00,3940.00,3937.00,3983.00,4343.00,4153.00,4492.00,4890.00,4742.00,5262.00,5150.00,5214.00,5297.00,5386.00,5094.00,5205.00,5250.00,4874.00,5050.00,5027.00,4970.00,5136.00,4815.00,4376.00,4513.00,4548.00,4612.00,4716.00,4870.00,5089.00,5335.00,5120.00,5390.00,5371.00,5289.00,5182.00,5243.00,4870.00,4831.00,4563.00,4451.00,4167.00,4009.00,4034.00,3751.00,3475.00,3493.00,3594.00,3457.00,3356.00,3316.00,3290.00,3502.00,3572.00,3817.00,2854.00,2733.00,2552.00,2260.00,2023.00,1610.00,1518.00,1501.00,1331.00,1124.00,1049.00,843.00,729.00,2813.00
E06000018,Nottingham,Unitary Authority,329276.00,3392.00,3657.00,3400.00,3647.00,3675.00,3642.00,3856.00,3975.00,3861.00,3785.00,3966.00,3966.00,3973.00,3744.00,3737.00,3887.00,3625.00,3727.00,5218.00,13508.00,16164.00,13898.00,9157.00,5693.00,4417.00,4543.00,4767.00,4644.00,4571.00,4885.00,4942.00,4901.00,4921.00,4911.00,4521.00,4595.00,4554.00,4573.00,4496.00,4131.00,4097.00,3907.00,3778.00,3944.00,3634.00,3409.00,3342.00,3325.00,3300.00,3363.00,3409.00,3438.00,3598.00,3354.00,3423.00,3401.00,3374.00,3455.00,3331.00,3156.00,3297.00,3173.00,2943.00,2808.00,2760.00,2542.00,2392.00,2242.00,2106.00,2175.00,1979.00,1852.00,1896.00,1817.00,1788.00,1776.00,1916.00,1462.00,1308.00,1383.00,1157.00,1029.00,927.00,901.00,856.00,865.00,718.00,620.00,581.00,470.00,1974.00
E06000017,Rutland,Unitary Authority,40643.00,259.00,269.00,273.00,300.00,306.00,382.00,387.00,388.00,386.00,402.00,421.00,452.00,464.00,487.00,667.00,741.00,675.00,713.00,612.00,323.00,287.00,253.00,335.00,395.00,359.00,351.00,385.00,370.00,348.00,409.00,416.00,387.00,425.00,398.00,415.00,428.00,423.00,397.00,417.00,393.00,428.00,486.00,494.00,489.00,471.00,483.00,451.00,462.00,455.00,491.00,499.00,600.00,636.00,585.00,557.00,624.00,606.00,573.00,607.00,635.00,568.00,583.00,537.00,550.00,579.00,545.00,532.00,499.00,467.00,468.00,509.00,485.00,486.00,537.00,548.00,552.00,582.00,449.00,439.00,416.00,418.00,354.00,309.00,250.00,280.00,277.00,196.00,211.00,180.00,138.00,569.00
E06000062,West Northamptonshire,Unitary Authority,434349.00,4531.00,4767.00,4787.00,5180.00,5079.00,5244.00,5238.00,5478.00,5463.00,5390.00,5501.00,5649.00,5570.00,5561.00,5481.00,5526.00,5297.00,5195.00,5000.00,4314.00,4160.00,4494.00,4856.00,4720.00,4892.00,4991.00,5110.00,5329.00,5333.00,5751.00,5803.00,6135.00,6319.00,6477.00,6429.00,6559.00,6387.00,6343.00,6197.00,6012.00,6124.00,6056.00,6211.00,6204.00,5880.00,5383.00,5165.00,5362.00,5595.00,5689.00,5724.00,6002.00,6203.00,5680.00,6071.00,6031.00,6019.00,5843.00,5866.00,5798.00,5565.00,5415.00,4973.00,4739.00,4669.00,4418.00,4185.00,4073.00,3738.00,3820.00,3724.00,3716.00,3623.00,3731.00,3753.00,4146.00,4324.00,3092.00,2941.00,2957.00,2432.00,2173.00,1801.00,1730.00,1726.00,1542.00,1383.00,1150.00,993.00,916.00,3447.00
E10000007,Derbyshire,County,811449.00,7176.00,7596.00,7625.00,7792.00,8120.00,8204.00,8450.00,8706.00,8567.00,8646.00,8991.00,9452.00,9517.00,9226.00,9055.00,9477.00,9054.00,8834.00,8293.00,6186.00,5790.00,6170.00,7047.00,7989.00,8535.00,8786.00,9236.00,9085.00,9601.00,10015.00,10047.00,10612.00,10659.00,10167.00,10000.00,10266.00,10226.00,9814.00,9855.00,9570.00,9601.00,9630.00,9908.00,9937.00,9419.00,8789.00,8741.00,9226.00,9819.00,10170.00,10892.00,11794.00,12557.00,11939.00,12524.00,12678.00,13015.00,12823.00,12709.00,12672.00,12554.00,11924.00,11529.00,10899.00,10804.00,10503.00,9920.00,9640.00,9147.00,9283.00,8987.00,8845.00,8834.00,9002.00,9134.00,9530.00,10157.00,7674.00,7360.00,7430.00,6467.00,5390.00,4523.00,4430.00,4203.00,3779.00,3218.00,2815.00,2521.00,2110.00,7557.00
E07000032,Amber Valley,Non-metropolitan District,127709.00,1108.00,1198.00,1176.00,1168.00,1266.00,1281.00,1361.00,1323.00,1293.00,1349.00,1448.00,1405.00,1487.00,1461.00,1405.00,1413.00,1416.00,1361.00,1278.00,963.00,909.00,963.00,1122.00,1273.00,1349.00,1358.00,1385.00,1414.00,1435.00,1426.00,1472.00,1626.00,1650.00,1596.00,1504.00,1578.00,1577.00,1528.00,1514.00,1489.00,1523.00,1437.00,1528.00,1570.00,1484.00,1425.00,1428.00,1512.00,1573.00,1638.00,1732.00,1991.00,1913.00,1968.00,1993.00,2038.00,2093.00,1979.00,2024.00,2025.00,2011.00,1864.00,1822.00,1672.00,1714.00,1616.00,1549.00,1588.00,1448.00,1481.00,1451.00,1383.00,1470.00,1492.00,1545.00,1611.00,1694.00,1202.00,1145.00,1228.00,1045.00,902.00,720.00,713.00,687.00,566.00,533.00,432.00,368.00,325.00,1230.00
E07000033,Bolsover,Non-metropolitan District,82829.00,805.00,831.00,845.00,878.00,899.00,858.00,869.00,919.00,893.00,837.00,968.00,961.00,971.00,899.00,899.00,935.00,889.00,871.00,866.00,621.00,627.00,620.00,754.00,891.00,966.00,986.00,1144.00,1104.00,1106.00,1235.00,1186.00,1258.00,1184.00,1135.00,1141.00,1090.00,1105.00,1043.00,1083.00,974.00,1063.00,973.00,890.00,956.00,931.00,814.00,883.00,1002.00,974.00,951.00,1112.00,1147.00,1316.00,1209.00,1370.00,1334.00,1252.00,1268.00,1276.00,1280.00,1251.00,1159.00,1106.00,1068.00,1069.00,1048.00,1033.00,935.00,871.00,902.00,846.00,815.00,836.00,881.00,827.00,845.00,872.00,736.00,739.00,710.00,578.00,501.00,406.00,336.00,351.00,339.00,311.00,250.00,238.00,184.00,639.00
E07000034,Chesterfield,Non-metropolitan District,104883.00,960.00,959.00,934.00,1006.00,1035.00,1056.00,1092.00,1086.00,1021.00,1161.00,1177.00,1216.00,1248.00,1155.00,1183.00,1252.00,1140.00,1104.00,1103.00,871.00,800.00,837.00,926.00,1040.00,1254.00,1189.00,1245.00,1234.00,1249.00,1483.00,1377.00,1454.00,1393.00,1241.00,1305.00,1376.00,1375.00,1275.00,1323.00,1209.00,1219.00,1339.00,1316.00,1331.00,1316.00,1190.00,1092.00,1172.00,1282.00,1267.00,1378.00,1529.00,1476.00,1569.00,1580.00,1511.00,1566.00,1643.00,1663.00,1562.00,1568.00,1481.00,1444.00,1413.00,1358.00,1349.00,1266.00,1258.00,1208.00,1175.00,1149.00,1137.00,1111.00,1175.00,1123.00,1152.00,1272.00,967.00,864.00,930.00,831.00,682.00,575.00,565.00,563.00,484.00,414.00,337.00,327.00,300.00,1060.00
E07000035,Derbyshire Dales,Non-metropolitan District,71530.00,447.00,487.00,503.00,567.00,561.00,548.00,606.00,654.00,689.00,668.00,679.00,758.00,789.00,754.00,745.00,840.00,745.00,777.00,707.00,462.00,418.00,457.00,568.00,565.00,553.00,613.00,507.00,559.00,562.00,574.00,650.00,621.00,636.00,706.00,659.00,651.00,641.00,635.00,672.00,664.00,658.00,698.00,773.00,780.00,739.00,694.00,757.00,793.00,803.00,899.00,1020.00,1085.00,1215.00,1120.00,1195.00,1262.00,1279.00,1300.00,1302.00,1340.00,1302.00,1218.00,1264.00,1193.00,1138.00,1137.00,1069.00,1086.00,982.00,999.00,1023.00,1002.00,1014.00,968.00,1037.00,1085.00,1212.00,897.00,796.00,847.00,739.00,626.00,516.00,506.00,456.00,461.00,413.00,371.00,279.00,260.00,1025.00
E07000036,Erewash,Non-metropolitan District,113844.00,1031.00,1045.00,1039.00,1091.00,1105.00,1143.00,1179.00,1300.00,1272.00,1286.00,1290.00,1345.00,1363.00,1301.00,1281.00,1331.00,1203.00,1268.00,1197.00,1004.00,862.00,1022.00,1072.00,1214.00,1270.00,1372.00,1476.00,1439.00,1549.00,1535.00,1465.00,1522.00,1530.00,1502.00,1575.00,1540.00,1522.00,1478.00,1442.00,1387.00,1448.00,1415.00,1453.00,1401.00,1380.00,1232.00,1154.00,1256.00,1434.00,1512.00,1529.00,1590.00,1777.00,1629.00,1744.00,1721.00,1751.00,1781.00,1642.00,1640.00,1719.00,1605.00,1536.00,1373.00,1409.00,1319.00,1278.00,1171.00,1184.00,1142.00,1168.00,1157.00,1163.00,1139.00,1189.00,1277.00,1377.00,1018.00,972.00,980.00,885.00,712.00,564.00,662.00,534.00,557.00,431.00,402.00,341.00,274.00,969.00
E07000037,High Peak,Non-metropolitan District,91569.00,764.00,780.00,850.00,840.00,872.00,932.00,939.00,953.00,955.00,925.00,957.00,1086.00,1055.00,1067.00,1048.00,1087.00,1084.00,1011.00,942.00,671.00,584.00,646.00,742.00,883.00,964.00,925.00,951.00,879.00,939.00,1002.00,969.00,1167.00,1171.00,1085.00,1066.00,1168.00,1137.00,1123.00,1117.00,1123.00,1035.00,1099.00,1140.00,1108.00,1060.00,1019.00,977.00,1028.00,1098.00,1136.00,1287.00,1331.00,1415.00,1393.00,1435.00,1495.00,1603.00,1525.00,1481.00,1622.00,1485.00,1466.00,1455.00,1334.00,1381.00,1282.00,1224.00,1092.00,1021.00,1093.00,1022.00,1061.00,1029.00,1033.00,1035.00,1110.00,1164.00,848.00,798.00,820.00,679.00,607.00,515.00,488.00,463.00,395.00,333.00,330.00,285.00,228.00,747.00
E07000038,North East Derbyshire,Non-metropolitan District,105035.00,885.00,1014.00,1058.00,984.00,1083.00,1054.00,1134.00,1078.00,1065.00,1158.00,1097.00,1227.00,1170.00,1183.00,1072.00,1129.00,1097.00,1054.00,964.00,742.00,761.00,799.00,848.00,973.00,1026.00,1034.00,1143.00,1114.00,1266.00,1237.00,1265.00,1307.00,1355.00,1248.00,1194.00,1320.00,1346.00,1214.00,1217.00,1173.00,1140.00,1211.00,1247.00,1289.00,1120.00,1085.00,1089.00,1149.00,1213.00,1278.00,1316.00,1406.00,1628.00,1393.00,1556.00,1561.00,1700.00,1604.00,1659.00,1603.00,1646.00,1547.00,1474.00,1512.00,1437.00,1459.00,1352.00,1315.00,1311.00,1334.00,1210.00,1190.00,1197.00,1259.00,1347.00,1356.00,1370.00,1157.00,1184.00,1111.00,987.00,777.00,715.00,665.00,653.00,577.00,461.00,394.00,391.00,290.00,1022.00
E07000039,South Derbyshire,Non-metropolitan District,114050.00,1176.00,1282.00,1220.00,1258.00,1299.00,1332.00,1270.00,1393.00,1379.00,1262.00,1375.00,1454.00,1434.00,1406.00,1422.00,1490.00,1480.00,1388.00,1236.00,852.00,829.00,826.00,1015.00,1150.00,1153.00,1309.00,1385.00,1342.00,1495.00,1523.00,1663.00,1657.00,1740.00,1654.00,1556.00,1543.00,1523.00,1518.00,1487.00,1551.00,1515.00,1458.00,1561.00,1502.00,1389.00,1330.00,1361.00,1314.00,1442.00,1489.00,1518.00,1715.00,1817.00,1658.00,1651.00,1756.00,1771.00,1723.00,1662.00,1600.00,1572.00,1584.00,1428.00,1334.00,1298.00,1293.00,1149.00,1195.00,1122.00,1157.00,1118.00,1100.00,1014.00,1055.00,1031.00,1094.00,1196.00,849.00,862.00,804.00,723.00,583.00,512.00,495.00,496.00,400.00,322.00,299.00,292.00,249.00,865.00
E10000018,Leicestershire,County,734015.00,6522.00,7139.00,7146.00,7514.00,7743.00,8141.00,8004.00,8429.00,8319.00,8209.00,8386.00,8695.00,8931.00,8580.00,8332.00,8634.00,8322.00,8123.00,8529.00,10538.00,9604.00,8558.00,8687.00,8016.00,8092.00,7567.00,7845.00,7983.00,8375.00,8708.00,8639.00,9080.00,9667.00,9698.00,9526.00,9616.00,9525.00,9514.00,9583.00,9191.00,9159.00,9217.00,9424.00,9403.00,8919.00,8230.00,8056.00,8470.00,8717.00,8998.00,9615.00,9863.00,10708.00,9982.00,10546.00,10429.00,10384.00,10356.00,10343.00,10135.00,9952.00,9797.00,9667.00,9055.00,8898.00,8587.00,8130.00,7864.00,7512.00,7597.00,7803.00,7490.00,7453.00,7560.00,7768.00,7940.00,8458.00,6204.00,6289.00,6207.00,5562.00,4418.00,3838.00,3760.00,3602.00,3335.00,2933.00,2522.00,2213.00,1894.00,7043.00
E07000129,Blaby,Non-metropolitan District,105278.00,997.00,1143.00,1147.00,1136.00,1224.00,1229.00,1297.00,1320.00,1272.00,1250.00,1266.00,1334.00,1356.00,1255.00,1269.00,1323.00,1211.00,1184.00,1161.00,931.00,701.00,784.00,956.00,1008.00,1135.00,1095.00,1156.00,1141.00,1280.00,1340.00,1302.00,1352.00,1487.00,1473.00,1466.00,1519.00,1487.00,1451.00,1483.00,1449.00,1373.00,1368.00,1373.00,1364.00,1311.00,1200.00,1176.00,1270.00,1318.00,1291.00,1392.00,1414.00,1500.00,1414.00,1483.00,1421.00,1474.00,1437.00,1465.00,1441.00,1377.00,1384.00,1351.00,1280.00,1282.00,1196.00,1172.00,1080.00,1013.00,1031.00,1115.00,1029.00,988.00,1076.00,1087.00,1158.00,1221.00,855.00,904.00,884.00,772.00,621.00,584.00,513.00,562.00,471.00,461.00,360.00,327.00,324.00,945.00
E07000130,Charnwood,Non-metropolitan District,188010.00,1549.00,1711.00,1730.00,1901.00,1854.00,2123.00,1948.00,2093.00,2073.00,1915.00,2047.00,2129.00,2158.00,2092.00,2014.00,2039.00,1967.00,1937.00,2494.00,5320.00,5398.00,4044.00,3475.00,2726.00,2268.00,1984.00,2072.00,2044.00,2132.00,2272.00,2069.00,2305.00,2430.00,2494.00,2382.00,2434.00,2430.00,2414.00,2522.00,2391.00,2312.00,2301.00,2370.00,2348.00,2186.00,2023.00,1934.00,2079.00,2049.00,2183.00,2273.00,2292.00,2564.00,2396.00,2450.00,2397.00,2410.00,2313.00,2445.00,2289.00,2333.00,2224.00,2277.00,2109.00,2149.00,2028.00,1911.00,1903.00,1782.00,1818.00,1832.00,1822.00,1775.00,1710.00,1767.00,1793.00,1903.00,1380.00,1427.00,1436.00,1278.00,980.00,915.00,903.00,827.00,736.00,695.00,587.00,511.00,454.00,1751.00
E07000131,Harborough,Non-metropolitan District,102581.00,893.00,935.00,1001.00,1034.00,1069.00,1133.00,1079.00,1113.00,1159.00,1173.00,1164.00,1160.00,1231.00,1264.00,1246.00,1296.00,1278.00,1261.00,1200.00,872.00,674.00,724.00,921.00,937.00,1005.00,1009.00,1043.00,1089.00,1122.00,1084.00,1137.00,1193.00,1250.00,1240.00,1275.00,1248.00,1276.00,1311.00,1229.00,1269.00,1243.00,1258.00,1299.00,1346.00,1335.00,1207.00,1210.00,1240.00,1260.00,1323.00,1449.00,1512.00,1577.00,1397.00,1635.00,1557.00,1598.00,1528.00,1608.00,1515.00,1481.00,1479.00,1426.00,1323.00,1309.00,1272.00,1181.00,1216.00,1122.00,1113.00,1087.00,1016.00,1105.00,1088.00,1131.00,1141.00,1296.00,934.00,923.00,943.00,870.00,669.00,554.00,602.00,547.00,533.00,478.00,390.00,336.00,288.00,1034.00
E07000132,Hinckley and Bosworth,Non-metropolitan District,114970.00,1050.00,1148.00,1024.00,1151.00,1212.00,1173.00,1261.00,1276.00,1318.00,1294.00,1334.00,1379.00,1397.00,1285.00,1276.00,1346.00,1305.00,1271.00,1166.00,856.00,785.00,861.00,1018.00,1044.00,1184.00,1113.00,1146.00,1233.00,1349.00,1365.00,1387.00,1445.00,1547.00,1511.00,1532.00,1525.00,1469.00,1498.00,1517.00,1389.00,1426.00,1509.00,1479.00,1438.00,1462.00,1285.00,1256.00,1356.00,1378.00,1435.00,1486.00,1608.00,1716.00,1673.00,1674.00,1733.00,1682.00,1767.00,1628.00,1630.00,1586.00,1639.00,1589.00,1534.00,1443.00,1422.00,1325.00,1323.00,1255.00,1296.00,1386.00,1286.00,1268.00,1360.00,1382.00,1393.00,1421.00,1061.00,1086.00,1066.00,932.00,789.00,652.00,617.00,610.00,573.00,418.00,401.00,383.00,260.00,1153.00
E07000133,Melton,Non-metropolitan District,53237.00,451.00,476.00,476.00,529.00,526.00,552.00,511.00,556.00,581.00,580.00,597.00,657.00,701.00,649.00,593.00,583.00,630.00,581.00,547.00,434.00,344.00,410.00,396.00,446.00,497.00,507.00,522.00,542.00,513.00,528.00,571.00,538.00,598.00,643.00,648.00,628.00,575.00,622.00,577.00,579.00,610.00,635.00,633.00,658.00,586.00,574.00,587.00,549.00,616.00,639.00,697.00,747.00,802.00,812.00,874.00,892.00,863.00,912.00,874.00,923.00,890.00,843.00,825.00,747.00,702.00,731.00,702.00,651.00,651.00,636.00,632.00,640.00,654.00,628.00,667.00,713.00,718.00,519.00,527.00,501.00,486.00,375.00,287.00,311.00,261.00,257.00,206.00,200.00,181.00,161.00,558.00
